customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_category_name_english,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,Recency,Frequency,Monetary
9fb35e4ed6f0a14a4977cd9aea4042bb,2a7745e1ed516b289ed9b29c7d0539a5,39400,montes claros,MG,8428e578bb1cf839ae26a6b7615502b9,delivered,2017-11-27 17:23:20,2017-11-27 18:01:20,2017-11-28 23:04:41,2017-12-08 22:16:17,2017-12-20,1.0,credit_card,1.0,40.4,1.0,6b874ff4c71d18e91079b40396bf176a,b6e1504972665f739dec4facb9943775,2017-12-01 18:01:20,25.3,15.1,automotivo,auto,41.0,1117.0,8.0,300.0,31.0,17.0,27.0,13405.0,piracicaba,SP,28bbb42c128a4a89860906d48722cede,5.0,No Title,Td certo.Produto e prazo de entrega.,2017-12-09 00:00:00,2017-12-10 18:58:15,326,1,25.3
5aa9e4fdd4dfd20959cad2d772509598,2a46fb94aef5cbeeb850418118cee090,20231,rio de janeiro,RJ,f86c5ed7048ac10eb88ec21c00f71892,delivered,2018-02-07 11:36:42,2018-02-07 11:55:28,2018-02-08 17:46:32,2018-02-26 12:42:54,2018-03-06,1.0,credit_card,1.0,153.13,1.0,632ba0c3ace598871c24c49380796d57,ec8879960bd2221d5c32f8e12f7da711,2018-02-14 11:55:28,129.9,23.23,informatica_acessorios,computers_accessories,51.0,1245.0,1.0,2950.0,18.0,25.0,18.0,13253.0,itatiba,SP,bd347ad4af032e1458669bc899aefd20,5.0,No Title,"Pena o produto não ter sido entregue em casa, tive q retirar nos correios.",2018-02-27 00:00:00,2018-02-27 17:56:32,254,1,129.9
b2d1536598b73a9abd18e0d75d92f0a3,918dc87cd72cd9f6ed4bd442ed785235,18682,lencois paulista,SP,83d8f70418eefd96f37b483dff430305,delivered,2017-09-09 09:54:57,2017-09-09 10:10:17,2017-09-12 12:42:43,2017-09-20 20:23:34,2017-10-02,1.0,credit_card,1.0,117.31,1.0,3fc00af0f0a8d4ac2933d3900416c977,7a241947449cc45dbfda4f9d0798d9d0,2017-09-14 10:10:17,99.0,18.31,climatizacao,air_conditioning,59.0,624.0,5.0,2000.0,20.0,10.0,20.0,37590.0,jacutinga,MG,ba6eba3dfa6aca19793c270c2a349ea0,4.0,No Title,No Message,2017-09-21 00:00:00,2017-09-22 01:36:59,405,1,99.0
eabebad39a88bb6f5b52376faec28612,295c05e81917928d76245e842748184d,5704,sao paulo,SP,852d2f4d37773bcbc21c8e09a05a4ea5,delivered,2018-03-07 15:57:14,2018-03-07 16:15:30,2018-03-12 23:02:49,2018-03-15 00:46:30,2018-03-19,1.0,credit_card,3.0,36.39,1.0,33f17ed3c6906f7a7ae17a0843536db4,ea8482cd71df3c1969d7b9473ff13abc,2018-03-13 16:15:30,27.99,8.4,telefonia,telephony,59.0,818.0,6.0,300.0,17.0,4.0,12.0,4160.0,sao paulo,SP,360df94a293698ff75fcd3779bcca3bd,3.0,No Title,Produto chegou no prazo o problema que veio na frente da capa danificado faltado couro embaixo por sinal falam que couro mas não muito ruim !!! Não recomendo essa loja !!!!,2018-03-16 00:00:00,2018-03-16 11:12:20,226,1,27.99
1f1c7bf1c9b041b292af6c1c4470b753,3151a81801c8386361b62277d7fa5ecf,95110,caxias do sul,RS,6c949e670b5d33dc8fb8ad25b6da4860,delivered,2018-04-01 18:59:31,2018-04-02 17:55:19,2018-04-03 19:33:13,2018-04-13 15:11:21,2018-04-24,1.0,credit_card,10.0,102.47,1.0,31cddbc370031fbb839a21441df28015,b2ac621f0d0322434d04a12b078b9369,2018-04-06 17:55:19,84.0,18.47,beleza_saude,health_beauty,45.0,400.0,2.0,433.0,19.0,14.0,15.0,80220.0,curitiba,PR,bebcbcbcffc758035c3362142f28178e,5.0,No Title,No Message,2018-04-14 00:00:00,2018-04-22 20:32:15,201,1,84.0
206f3129c0e4d7d0b9550426023f0a08,21f748a16f4e1688a9014eb3ee6fa325,13412,piracicaba,SP,eac76692452422620996fe5e1a7f8bb0,delivered,2018-01-29 20:32:08,2018-01-29 21:13:27,2018-02-03 00:09:40,2018-02-08 17:03:53,2018-02-22,1.0,credit_card,3.0,169.23,1.0,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2018-02-02 21:13:27,129.0,40.23,ferramentas_jardim,garden_tools,39.0,500.0,1.0,8325.0,43.0,14.0,33.0,29156.0,cariacica,ES,a26dba51ffa3f179bec8862931fafadc,5.0,No Title,"Ameiiii !!! excelente produto...excelente qualidade, entregue muito bom antes do prazo, obrigada",2018-02-09 00:00:00,2018-02-10 02:38:56,263,1,129.0
a7c125a0a07b75146167b7f04a7f8e98,5c2991dbd08bbf3cf410713c4de5a0b5,22750,rio de janeiro,RJ,72bab69c50432c6f94d8b50a5f84b69a,delivered,2018-08-13 23:45:05,2018-08-13 23:55:13,2018-08-15 12:11:00,2018-08-17 20:03:08,2018-08-30,1.0,credit_card,2.0,136.93,1.0,811ea06b526cf16fd375cbabb9b8a99f,f27e33c6d29b5138fa9967bcd445b6d5,2018-08-19 23:55:13,119.9,17.03,automotivo,auto,58.0,1646.0,5.0,1200.0,16.0,9.0,31.0,4273.0,sao paulo,SP,9aa20d5f7f7abeece2bf8ca9aff54c10,5.0,Recomendo,Produto chegou antes da data prevista.,2018-08-18 00:00:00,2018-09-01 03:09:31,67,1,119.9
c5c61596a3b6bd0cee5766992c48a9a1,b6e99561fe6f34a55b0b7da92f8ed775,7124,guarulhos,SP,ec28553b12bef4b538e5d7454464a1c6,delivered,2018-06-18 13:34:21,2018-06-18 13:55:47,2018-06-19 15:07:00,2018-06-21 20:15:28,2018-07-03,1.0,credit_card,1.0,16.53,1.0,e64e4ef7b809314306d9c09635d8cd30,e9779976487b77c6d4ac45f75ec7afe9,2018-06-22 13:55:47,7.09,9.44,pet_shop,pet_shop,59.0,1453.0,1.0,600.0,20.0,20.0,20.0,11701.0,praia grande,SP,f566303c64a4d7d2dc7d18e04b38223a,5.0,No Title,No Message,2018-06-22 00:00:00,2018-06-24 00:42:53,123,1,7.09
9b8ce803689b3562defaad4613ef426f,7f3a72e8f988c6e735ba118d54f47458,5416,sao paulo,SP,17825f24877a9289214c301ae0c9424b,delivered,2017-05-11 13:48:47,2017-05-13 11:55:16,2017-05-15 15:30:02,2017-06-07 12:02:14,2017-05-30,2.0,voucher,1.0,34.05,1.0,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-19 11:55:16,89.9,12.13,cama_mesa_banho,bed_bath_table,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,14940.0,ibitinga,SP,,,,,,,526,2,179.8
9b8ce803689b3562defaad4613ef426f,7f3a72e8f988c6e735ba118d54f47458,5416,sao paulo,SP,17825f24877a9289214c301ae0c9424b,delivered,2017-05-11 13:48:47,2017-05-13 11:55:16,2017-05-15 15:30:02,2017-06-07 12:02:14,2017-05-30,1.0,credit_card,1.0,67.98,1.0,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-19 11:55:16,89.9,12.13,cama_mesa_banho,bed_bath_table,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,14940.0,ibitinga,SP,,,,,,,526,2,179.8
49d0ea0986edde72da777f15456a0ee0,3e6fd6b2f0d499456a6a6820a40f2d79,68485,pacaja,PA,ab797176e01c2fa3d13aa1fe3e63d9ee,delivered,2017-11-01 21:54:10,2017-11-01 22:06:00,2017-11-06 15:43:02,2017-12-02 01:09:29,2017-12-12,1.0,credit_card,5.0,54.62,1.0,a0cb23ea9b98f51407ac7bd1fcd29c2e,7d76b645482be4a332374e8223836592,2017-11-07 22:06:00,28.99,25.63,telefonia,telephony,31.0,1440.0,1.0,100.0,18.0,6.0,11.0,1511.0,sao paulo,SP,35e56eec9ae4f8514d7338574153f570,4.0,No Title,No Message,2017-12-03 00:00:00,2017-12-03 13:18:03,352,1,28.99
154c4ded6991bdfa3cd249d11abf4130,e607ede0e63436308660236f5a52da5e,88034,florianopolis,SC,830d8b3e6875ef6165ffc33219ab4fea,delivered,2017-08-13 10:03:36,2017-08-13 10:24:04,2017-08-14 18:43:45,2017-08-19 12:37:49,2017-09-20,1.0,credit_card,1.0,123.0,1.0,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2017-08-18 10:24:04,105.0,18.0,informatica_acessorios,computers_accessories,55.0,60.0,1.0,2800.0,40.0,15.0,40.0,90230.0,porto alegre,RS,dacd8ac1f6f396c009cf383f053ca550,5.0,No Title,No Message,2017-08-20 00:00:00,2017-08-20 19:39:47,432,1,105.0
690172ab319622688d3b4df42f676898,a96d5cfa0d3181817e2b946f921ea021,74914,aparecida de goiania,GO,aaff8afa47c8426e414a6d908a97713c,delivered,2017-10-15 11:08:48,2017-10-15 11:25:49,2017-10-16 21:36:29,2017-10-25 22:30:58,2017-11-06,1.0,credit_card,2.0,232.71,1.0,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-19 11:25:49,59.9,17.67,ferramentas_jardim,garden_tools,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025.0,sao jose do rio preto,SP,7ed1089c451484fd5e7ee0a4036af90d,1.0,No Title,Bom dia eu fiz uma compra de 03 peças só mim entregarou só 01 a caixa não estava violada,2017-10-26 00:00:00,2017-10-27 09:19:26,369,3,179.7
690172ab319622688d3b4df42f676898,a96d5cfa0d3181817e2b946f921ea021,74914,aparecida de goiania,GO,aaff8afa47c8426e414a6d908a97713c,delivered,2017-10-15 11:08:48,2017-10-15 11:25:49,2017-10-16 21:36:29,2017-10-25 22:30:58,2017-11-06,1.0,credit_card,2.0,232.71,2.0,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-19 11:25:49,59.9,17.67,ferramentas_jardim,garden_tools,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025.0,sao jose do rio preto,SP,7ed1089c451484fd5e7ee0a4036af90d,1.0,No Title,Bom dia eu fiz uma compra de 03 peças só mim entregarou só 01 a caixa não estava violada,2017-10-26 00:00:00,2017-10-27 09:19:26,369,3,179.7
690172ab319622688d3b4df42f676898,a96d5cfa0d3181817e2b946f921ea021,74914,aparecida de goiania,GO,aaff8afa47c8426e414a6d908a97713c,delivered,2017-10-15 11:08:48,2017-10-15 11:25:49,2017-10-16 21:36:29,2017-10-25 22:30:58,2017-11-06,1.0,credit_card,2.0,232.71,3.0,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-19 11:25:49,59.9,17.67,ferramentas_jardim,garden_tools,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025.0,sao jose do rio preto,SP,7ed1089c451484fd5e7ee0a4036af90d,1.0,No Title,Bom dia eu fiz uma compra de 03 peças só mim entregarou só 01 a caixa não estava violada,2017-10-26 00:00:00,2017-10-27 09:19:26,369,3,179.7
2938121a40a20953c43caa8c98787fcb,482441ea6a06b1f72fe9784756c0ea75,5713,sao paulo,SP,0198c71148c2e08c7c52b860f640fa4e,delivered,2018-05-08 06:34:07,2018-05-09 04:31:29,2018-05-10 18:12:00,2018-05-18 18:49:30,2018-05-29,1.0,boleto,1.0,163.13,1.0,138d7037b59dcee052810952c983033b,218d46b86c1881d022bce9c68a7d4b15,2018-05-15 04:31:23,148.0,15.13,esporte_lazer,sports_leisure,50.0,621.0,1.0,1400.0,21.0,16.0,16.0,14070.0,ribeirao preto,SP,29ffa85f348c533c6cf355cb9ae8bac5,4.0,No Title,No Message,2018-05-19 00:00:00,2018-05-20 15:29:14,164,1,148.0
237098a64674ae89babdc426746260fc,4390ddbb6276a66ff1736a6710205dca,82820,curitiba,PR,eac4ffbe456464bdc3ce5f001b6439c5,delivered,2017-04-14 11:24:56,2017-04-14 11:35:23,2017-04-17 10:43:50,2017-04-20 17:04:51,2017-05-10,1.0,credit_card,1.0,94.63,1.0,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-04-20 11:35:23,79.9,14.73,bebes,baby,55.0,1158.0,2.0,400.0,30.0,10.0,30.0,9350.0,maua,SP,aa4cf51748aecece51748f5d1dd9fad7,5.0,No Title,Excelente. Recomendo.,2017-04-21 00:00:00,2017-04-22 01:35:47,553,1,79.9
cb721d7b4f271fd87011c4c83462c076,a5844ba4bfc8d0cc61d13027c7e63bcc,8225,sao paulo,SP,6cdc131d3c28253cd03cd0fbc3d5f938,delivered,2018-05-16 13:04:22,2018-05-16 13:19:29,2018-05-17 15:06:00,2018-05-24 15:16:41,2018-06-05,1.0,credit_card,2.0,80.11,1.0,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2018-05-22 13:19:29,69.9,10.21,cama_mesa_banho,bed_bath_table,58.0,689.0,1.0,950.0,45.0,15.0,35.0,14940.0,ibitinga,SP,9885b0401c83213ba1e7e1ba2d782568,4.0,No Title,No Message,2018-05-25 00:00:00,2018-05-27 19:06:36,156,1,69.9
f681356046d9fde60e70c73a18d65ea2,5f102dd37243f152aec3607970aad100,9121,santo andre,SP,daf946e879dab6e7e6b3f968297c3fe3,delivered,2018-02-09 13:46:04,2018-02-09 14:08:53,2018-02-14 23:35:06,2018-02-15 22:41:29,2018-02-23,1.0,credit_card,5.0,56.78,1.0,d2d39433df84064b1556612cc52cefca,6560211a19b47992c3666cc44a7e94c0,2018-02-15 14:08:53,49.0,7.78,relogios_presentes,watches_gifts,54.0,199.0,5.0,250.0,16.0,2.0,20.0,5849.0,sao paulo,SP,cbc912e5918e710e5f5cf60f83f16b66,5.0,No Title,No Message,2018-02-17 00:00:00,2018-02-18 00:31:09,252,1,49.0
167bd30a409e3e4127df5a9408ebd394,9c0096673baf55453a50073f12d1a37f,74310,goiania,GO,d10eafa208521dc30796e6a26099b6a6,delivered,2018-07-14 10:53:11,2018-07-14 11:05:18,2018-07-17 17:32:00,2018-07-25 16:28:33,2018-08-08,1.0,credit_card,1.0,62.39,1.0,9a469eaf45dfbc43d39ba1977a3c07af,d2374cbcbb3ca4ab1086534108cc3ab7,2018-07-23 11:05:18,42.9,19.49,cama_mesa_banho,bed_bath_table,44.0,192.0,1.0,700.0,40.0,4.0,30.0,14940.0,ibitinga,SP,9e62432358841c9b5857d463ba3a62a7,5.0,Produto muito bom,Otimo qualidade ,2018-07-26 00:00:00,2018-07-26 20:09:38,97,1,42.9
6e359a57a91f84095cc64e1b351aef8c,2e6a42a9b5cbb0da62988694f18ee295,4571,sao paulo,SP,a8f5a2b22f55e0af45b300929d1fdc7d,delivered,2017-05-15 17:58:25,2017-05-15 18:10:18,2017-05-16 15:41:37,2017-05-19 11:10:11,2017-06-06,1.0,credit_card,1.0,47.59,1.0,11b062c710beb867b4897ff2728e828d,ae8bfdbf1c2a2a2dee92d799db0a31c6,2017-05-19 18:10:18,29.99,17.6,moveis_cozinha_area_de_servico_jantar_e_jardim,kitchen_dining_laundry_garden_furniture,50.0,445.0,1.0,1000.0,34.0,25.0,25.0,85900.0,toledo,PR,12721008b38d28a50aae3150f348af4c,3.0,No Title,No Message,2017-05-20 00:00:00,2017-05-22 13:01:13,522,1,29.99
e0eea8f69a457b3f1fa246e44c9ebefd,4d221875624017bc47b4d1ce7314a5b7,29311,cachoeiro de itapemirim,ES,3a6d41a4fe7a8e841b7c8e4b77d4e301,delivered,2017-11-24 11:29:52,2017-11-24 13:33:05,2017-11-27 21:12:51,2017-12-06 22:37:09,2017-12-18,1.0,credit_card,6.0,69.12,1.0,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-01 13:31:24,53.99,15.13,perfumaria,perfumery,44.0,334.0,1.0,200.0,16.0,16.0,13.0,9015.0,santo andre,SP,b3f4af6edd7bf95b9acdb79729d3b005,2.0,No Title,No Message,2017-12-07 00:00:00,2017-12-12 15:09:52,329,1,53.99
e3109970a3fe8021d5ff82c577ce5606,a8654e2af5da6bb72f52c22b164855e1,5528,sao paulo,SP,0330631bdb2ec8c341f487ed9c22fc8b,delivered,2018-05-25 12:02:08,2018-05-26 02:31:54,2018-05-29 15:41:00,2018-06-07 22:42:02,2018-06-26,1.0,boleto,1.0,58.69,1.0,f89caa3ea4fb5f7b6e7fb2bb4ba61881,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-04 02:31:40,45.9,12.79,cama_mesa_banho,bed_bath_table,43.0,187.0,1.0,750.0,40.0,4.0,30.0,14940.0,ibitinga,SP,bf40d97f6003b62f493bff381ee68b6d,5.0,No Title,No Message,2018-06-08 00:00:00,2018-06-09 02:57:19,147,1,45.9
261cb4f92498ca05d5bd1a327a261d9c,424aca6872c5bab80780a8dec03b7516,12235,sao jose dos campos,SP,2904d3ae0064e840ffb4798ba4a12ae3,delivered,2017-09-12 08:00:03,2017-09-14 02:50:22,2017-09-19 19:27:49,2017-09-25 21:22:39,2017-10-05,1.0,boleto,1.0,73.34,1.0,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-20 02:50:22,59.9,13.44,ferramentas_jardim,garden_tools,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025.0,sao jose do rio preto,SP,e8d29e95ba41788dcd615181100b36fd,4.0,No Title,No Message,2017-09-26 00:00:00,2017-09-30 01:42:49,402,1,59.9
6f92779347724b67e44e3224f3b4cffd,bf4862777db128507e9efcc789215e9b,18130,sao roque,SP,f3b96845efd71daecf6b331fb3a9f537,delivered,2017-11-26 20:59:24,2017-11-27 09:16:13,2017-11-30 16:38:43,2017-12-09 11:56:34,2017-12-18,1.0,boleto,1.0,62.44,1.0,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-12-01 09:16:13,49.0,13.44,ferramentas_jardim,garden_tools,59.0,341.0,2.0,1750.0,37.0,22.0,40.0,15025.0,sao jose do rio preto,SP,1f715bc87c4b6e213ca4c21d11d2cf4a,5.0,No Title,Eu recomendo..,2017-12-10 00:00:00,2017-12-10 16:12:27,327,1,49.0
2d5831cb2dff7cdefba62e950ae3dc7b,e9dd12dca17352644a959d9dea133935,42800,camacari,BA,19c0c76962278b152cc44fc63ffd5e48,delivered,2018-04-18 09:42:53,2018-04-18 09:55:17,2018-04-20 18:52:39,2018-05-17 20:19:49,2018-05-18,1.0,credit_card,1.0,67.05,1.0,491c6b0ec61399a890b22a6ed2d9a4b0,b499c00f28f4b7069ff6550af8c1348a,2018-04-24 09:55:17,44.99,22.06,moveis_decoracao,furniture_decor,40.0,94.0,4.0,500.0,16.0,5.0,20.0,13481.0,limeira,SP,0307c5f3383e86af1f5a784fc1eb33a9,5.0,Muito boa qualidade,No Message,2018-05-18 00:00:00,2018-05-20 07:46:57,184,1,44.99
b2bed119388167a954382cca36c4777f,e079b18794454de9d2be5c12b4392294,27525,resende,RJ,77b062be7c5bd21712905feb8e1cfeed,delivered,2017-06-14 18:31:54,2017-06-15 18:43:04,2017-06-22 08:11:38,2017-07-07 20:32:47,2017-07-07,1.0,credit_card,8.0,134.25,1.0,6421588f55f75de28cb3357e07723d14,1900267e848ceeba8fa32d80c1a5f5a8,2017-06-21 18:43:04,56.99,16.13,cama_mesa_banho,bed_bath_table,59.0,641.0,3.0,1050.0,16.0,10.0,16.0,14940.0,ibitinga,SP,e8ef5d522e155003ba1ff654bdd3d88f,5.0,No Title,No Message,2017-07-08 00:00:00,2017-07-09 03:16:23,492,2,101.98
